date, pm25, pm10, o3, no2, so2, co
2021/4/24, 72, 19, 28, 4, 2, 8
2021/4/25, 43, 32, 30, 5, 2, 7
2021/4/26, 94, 42, 32, 7, 2, 7
2021/4/27, 128, 48, 44, 10, 4, 7
2021/4/28, 115, 62, 51, 14, 5, 7
2021/4/29, 102, 55, 40, 6, 3, 5
2021/4/30, 94, 43, 42, 6, 4, 5
2021/5/1, 69, 57, 70, 10, 6, 5
2021/3/2, 47, 33, 41, 11, 5, 7
2021/3/3, 98, 34, 36, 11, 5, 6
2021/3/4, 100, 33, 38, 11, 5, 7
2021/3/5, 97, 32, 25, 12, 5, 8
2021/3/6, 90, 55, 15, 15, 4, 8
2021/3/7, 151, 59, 13, 7, 2, 5
2021/3/8, 139, 62, 19, 10, 4, 6
2021/3/9, 159, 55, 22, 8, 5, 7
2021/3/10, 143, 45, 22, 6, 4, 6
2021/3/11, 122, 27, 29, 5, 3, 5
2021/3/12, 81, 30, 41, 8, 4, 6
2021/3/13, 84, 39, 44, 13, 4, 6
2021/3/14, 95, 44, 40, 8, 4, 7
2021/3/15, 99, 51, 14, 13, 4, 9
2021/3/16, 124, 51, 22, 8, 5, 9
2021/3/17, 132, 90, 20, 9, 3, 8
2021/3/18, 124, 21, 18, 8, 3, 7
2021/3/19, 61, 35, 19, 7, 3, 6
2021/3/20, 99, 43, 21, 10, 6, 8
2021/3/21, 128, 137, 25, 8, 4, 5
2021/3/22, 147, 113, 41, 11, 6, 6
2021/3/23, 133, 84, 29, 16, 8, 5
2021/3/24, 122, 79, 50, 14, 10, 6
2021/3/25, 129, 74, 60, 16, 6, 6
2021/3/26, 130, 63, 28, 13, 6, 8
2021/3/27, 131, 40, 26, 9, 6, 7
2021/3/28, 96, 32, 45, 9, 4, 7
2021/3/29, 73, 51, 17, 20, 5, 10
2021/3/30, 116, , , , , 
2021/2/2, 92, 49, 26, 15, 2, 9
2021/2/3, 125, 43, 21, 14, 2, 8
2021/2/4, 113, 60, 34, 11, 3, 8
2021/2/5, 147, 44, 33, 7, 3, 7
2021/2/6, 124, 32, 16, 8, 3, 9
2021/2/7, 93, 51, 29, 11, 3, 11
2021/2/8, 145, 70, 28, 7, 3, 8
2021/2/9, 143, 75, 26, 6, 4, 8
2021/2/10, 168, 69, 20, 7, 3, 10
2021/2/11, 168, 77, 31, 5, 5, 10
2021/2/12, 178, 115, 20, 5, 4, 9
2021/2/13, 187, 62, 24, 4, 3, 8
2021/2/14, 156, 50, 30, 4, 3, 7
2021/2/15, 127, 58, 35, 4, 5, 8
2021/2/16, 150, 57, 31, 3, 4, 8
2021/2/17, 147, 49, 37, 4, 4, 6
2021/2/18, 95, 53, 46, 7, 5, 6
2021/2/19, 114, 44, 35, 6, 3, 5
2021/2/20, 88, 40, 39, 8, 3, 4
2021/2/21, 81, 49, 42, 12, 4, 6
2021/2/22, 113, 68, 63, 13, 6, 7
2021/2/23, 155, 106, 53, 9, 6, 9
2021/2/24, 179, 63, 27, 7, 4, 6
2021/2/25, 143, 24, 26, 6, 3, 7
2021/2/26, 77, 17, 24, 5, 3, 8
2021/2/27, 66, 58, 21, 7, 3, 9
2021/2/28, 160, 32, 17, 8, 4, 8
2021/3/1, 123, 17, 21, 9, 3, 8
2021/1/5, 197, 124, 24, 14, 5, 11
2021/1/6, 225, 92, 18, 15, 7, 11
2021/1/7, 186, 62, 20, 8, 4, 6
2021/1/8, 115, 60, 25, 14, 4, 7
2021/1/9, 102, 57, 30, 19, 5, 5
2021/1/10, 127, 64, 31, 20, 5, 8
2021/1/11, 154, 57, 31, 15, 6, 6
2021/1/12, 135, 61, 36, 13, 3, 5
2021/1/13, 122, 51, 37, 15, 4, 5
2021/1/14, 102, 55, 40, 19, 5, 6
2021/1/15, 116, 71, 49, 18, 9, 8
2021/1/16, 157, 137, 24, 11, 5, 7
2021/1/17, 163, 80, 31, 8, 4, 6
2021/1/18, 136, 54, 34, 12, 3, 6
2021/1/19, 123, 66, 44, 20, 5, 7
2021/1/20, 155, 72, 29, 20, 6, 8
2021/1/21, 175, 88, 12, 21, 5, 11
2021/1/22, 197, 68, 35, 10, 6, 8
2021/1/23, 168, 88, 36, 11, 4, 8
2021/1/24, 185, 74, 28, 12, 4, 10
2021/1/25, 167, 42, 24, 9, 2, 10
2021/1/26, 121, 53, 16, 12, 3, 13
2021/1/27, 148, 87, 27, 13, 3, 11
2021/1/28, 182, 72, 39, 13, 3, 10
2021/1/29, 154, 77, 42, 16, 4, 9
2021/1/30, 164, 84, 33, 25, 4, 11
2021/1/31, 174, 65, 26, 16, 3, 10
2021/2/1, 161, 34, 32, 8, 3, 7
2020/10/2, 131, 37, 33, 6, 4, 7
2020/10/3, 83, 7, 28, 5, 3, 5
2020/10/4, 11, 13, 30, 5, 3, 5
2020/10/5, 46, 33, 24, 8, 8, 5
2020/10/6, 67, 55, 22, 6, 3, 4
2020/10/7, 56, 23, 21, 7, 3, 5
2020/10/8, 70, 40, 34, 10, 5, 6
2020/10/9, 83, 52, 47, 13, 5, 6
2020/10/10, 68, 58, 59, 16, 5, 7
2020/10/11, 102, 60, 65, 14, 6, 7
2020/10/12, 126, 57, 47, 9, 5, 7
2020/10/13, 136, 61, 44, 9, 4, 6
2020/10/14, 141, 37, 25, 9, 3, 6
2020/10/15, 89, 8, 30, 7, 3, 6
2020/10/16, 15, 16, 29, 8, 3, 6
2020/10/17, 32, 38, 30, 11, 5, 7
2020/10/18, 95, 30, 32, 8, 4, 5
2020/10/19, 61, 37, 32, 13, 5, 5
2020/10/20, 76, 50, 37, 13, 5, 7
2020/10/21, 116, 34, 34, 11, 4, 5
2020/10/22, 67, 59, 39, 15, 5, 5
2020/10/23, 85, 81, 65, 15, 6, 6
2020/10/24, 132, 83, 68, 12, 7, 7
2020/10/25, 138, 78, 43, 16, 9, 6
2020/10/26, 137, 76, 49, 16, 6, 8
2020/10/27, 141, 77, 76, 14, 8, 8
2020/10/28, 151, 85, 45, 10, 7, 8
2020/10/29, 169, 69, 56, 13, 6, 8
2020/10/30, 157, 62, 44, 14, 5, 8
2020/10/31, 147, 33, 30, 7, 3, 8
2020/11/1, 88, 34, 34, 10, 4, 6
2020/11/2, 75, 51, 43, 15, 6, 6
2020/11/3, 89, 66, 39, 16, 9, 6
2020/11/4, 125, 71, 46, 19, 10, 7
2020/11/5, 144, 76, 33, 27, 8, 7
2020/11/6, 148, 80, 34, 23, 8, 9
2020/11/7, 161, 65, 47, 17, 7, 7
2020/11/8, 126, 66, 50, 19, 8, 6
2020/11/9, 118, 73, 58, 20, 10, 6
2020/11/10, 148, 82, 70, 23, 10, 6
2020/11/11, 152, 82, 71, 22, 9, 7
2020/11/12, 159, 82, 66, 23, 7, 7
2020/11/13, 160, 78, 76, 22, 10, 7
2020/11/14, 159, 71, 69, 22, 7, 8
2020/11/15, 151, 75, 70, 25, 8, 7
2020/11/16, 158, 75, 47, 17, 5, 8
2020/11/17, 167, 60, 21, 15, 3, 9
2020/11/18, 139, 44, 24, 9, 6, 7
2020/11/19, 86, 27, 25, 10, 3, 6
2020/11/20, 68, 37, 27, 9, 6, 7
2020/11/21, 106, 17, 23, 9, 3, 7
2020/11/22, 61, 23, 16, 11, 3, 9
2020/11/23, 81, 19, 17, 9, 3, 9
2020/11/24, 62, 20, 21, 6, 3, 8
2020/11/25, 76, 18, 16, 6, 3, 7
2020/11/26, 71, 45, 14, 11, 3, 8
2020/11/27, 145, 68, 18, 14, 5, 9
2020/11/28, 172, 82, 18, 12, 6, 10
2020/11/29, 185, 70, 27, 15, 5, 9
2020/11/30, 180, 61, 40, 14, 6, 9
2020/12/1, 167, 84, 25, 10, 6, 8
2020/12/2, 182, 88, 29, 11, 4, 11
2020/12/3, 186, 73, 25, 9, 4, 12
2020/12/4, 171, 75, 21, 11, 4, 11
2020/12/5, 178, 65, 33, 18, 7, 10
2020/12/6, 173, 62, 31, 17, 5, 11
2020/12/7, 174, 62, 27, 11, 3, 9
2020/12/8, 163, 88, 27, 14, 5, 11
2020/12/9, 187, 83, 23, 14, 4, 11
2020/12/10, 194, 87, 20, 13, 9, 10
2020/12/11, 190, 84, 16, 20, 7, 11
2020/12/12, 187, 87, 28, 17, 7, 11
2020/12/13, 182, 63, 22, 15, 6, 9
2020/12/14, 162, 55, 20, 7, 4, 6
2020/12/15, 88, 43, 18, 10, 8, 6
2020/12/16, 95, 59, 15, 16, 7, 7
2020/12/17, 139, 62, 18, 18, 7, 7
2020/12/18, 156, 68, 25, 18, 9, 9
2020/12/19, 167, 86, 31, 15, 8, 9
2020/12/20, 180, 86, 40, 19, 7, 10
2020/12/21, 186, 79, 45, 21, 7, 10
2020/12/22, 179, 73, 45, 22, 6, 9
2020/12/23, 175, 97, 31, 30, 8, 10
2020/12/24, 222, 86, 48, 19, 8, 10
2020/12/25, 216, 81, 37, 20, 7, 10
2020/12/26, 186, 98, 24, 25, 13, 11
2020/12/27, 189, 88, 37, 19, 7, 9
2020/12/28, 184, 94, 31, 20, 6, 10
2020/12/29, 203, 76, 31, 8, 4, 10
2020/12/30, 173, 53, 27, 8, 6, 7
2020/12/31, 133, 60, 26, 15, 4, 7
2021/1/1, 149, 56, 28, 17, 3, 7
2021/1/2, 155, 64, 34, 18, 4, 9
2021/1/3, 165, 76, 24, 19, 6, 9
2021/1/4, 187, 92, 19, 18, 6, 10
2020/7/2, 82, 25, 43, 6, 1, 4
2020/7/3, 56, 23, 37, 6, 5, 4
2020/7/4, 60, 36, 30, 8, 4, 5
2020/7/5, 92, 40, 24, 7, 2, 5
2020/7/6, 85, 27, 22, 5, 2, 4
2020/7/7, 59, 31, 30, 6, 2, 5
2020/7/8, 64, 16, 22, 5, 5, 4
2020/7/9, 37, 21, 30, 4, 2, 4
2020/7/10, 53, 23, 29, 3, 1, 5
2020/7/11, 57, 23, 35, 5, 1, 5
2020/7/12, 60, 33, 32, 6, 2, 6
2020/7/13, 78, 21, 34, 4, 2, 5
2020/7/14, 54, 44, 40, 7, 3, 5
2020/7/15, 88, 45, 24, 4, 2, 4
2020/7/16, 97, 45, 23, 5, 2, 5
2020/7/17, 93, 43, 28, 7, 2, 6
2020/7/18, 93, 36, 37, 4, 2, 5
2020/7/19, 73, 16, 40, 4, 2, 4
2020/7/20, 38, 32, 58, 5, 3, 4
2020/7/21, 77, 28, 37, 7, 3, 5
2020/7/22, 69, 29, 31, 5, 3, 4
2020/7/23, 63, 31, 47, 5, 4, 4
2020/7/24, 72, 52, 51, 4, 2, 5
2020/7/25, 110, 49, 48, 4, 2, 5
2020/7/26, 99, 40, 33, 4, 2, 4
2020/7/27, 88, 19, 34, 5, 2, 5
2020/7/28, 41, 25, 44, 8, 2, 5
2020/7/29, 53, 39, 45, 9, 3, 5
2020/7/30, 83, 36, 48, 7, 3, 6
2020/7/31, 85, 37, 52, 6, 3, 4
2020/8/1, 84, 42, 53, 8, 2, 4
2020/8/2, 85, 29, 39, 8, 3, 4
2020/8/3, 56, 24, 40, 5, 4, 3
2020/8/4, 47, 36, 61, 9, 3, 4
2020/8/5, 71, 45, 59, 10, 2, 4
2020/8/6, 87, 23, 27, 4, 3, 3
2020/8/7, 51, 18, 21, 4, 3, 3
2020/8/8, 37, 23, 24, 5, 5, 2
2020/8/9, 52, 26, 33, 5, 3, 3
2020/8/10, 58, 19, 37, 4, 2, 4
2020/8/11, 38, 32, 45, 5, 2, 5
2020/8/12, 81, 26, 37, 5, 3, 4
2020/8/13, 61, 25, 32, 4, 3, 4
2020/8/14, 60, 19, 28, 3, 3, 3
2020/8/15, 44, 22, 31, 4, 3, 2
2020/8/16, 57, 25, 36, 6, 4, 3
2020/8/17, 58, 29, 41, 6, 5, 4
2020/8/18, 60, 37, 67, 7, 4, 4
2020/8/19, 82, 29, 44, 3, 4, 5
2020/8/20, 73, 29, 34, 3, 3, 3
2020/8/21, 67, 24, 28, 3, 2, 4
2020/8/22, 61, 27, 38, 5, 2, 5
2020/8/23, 77, 41, 50, 10, 3, 5
2020/8/24, 84, 37, 34, 6, 5, 4
2020/8/25, 74, 17, 33, 4, 4, 5
2020/8/26, 38, 28, 51, 6, 6, 3
2020/8/27, 56, 45, 75, 9, 5, 3
2020/8/28, 86, 54, 84, 10, 4, 4
2020/8/29, 112, 58, 77, 8, 6, 4
2020/8/30, 123, 58, 77, 9, 7, 5
2020/8/31, 123, 59, 71, 8, 5, 5
2020/9/1, 129, 58, 63, 8, 5, 5
2020/9/2, 111, 58, 60, 11, 5, 7
2020/9/3, 122, 46, 71, 10, 6, 6
2020/9/4, 91, 30, 42, 6, 4, 5
2020/9/5, 69, 40, 51, 8, 5, 6
2020/9/6, 91, 38, 43, 7, 4, 6
2020/9/7, 86, 29, 58, 8, 4, 5
2020/9/8, 65, 39, 67, 12, 5, 6
2020/9/9, 95, 61, 66, 12, 4, 8
2020/9/10, 137, 31, 45, 4, 3, 6
2020/9/11, 71, 43, 49, 9, 4, 7
2020/9/12, 91, 51, 57, 9, 5, 8
2020/9/13, 117, 37, 45, 5, 3, 8
2020/9/14, 90, 21, 42, 4, 2, 9
2020/9/15, 61, 14, 36, 7, 3, 5
2020/9/16, 40, 13, 45, 5, 3, 5
2020/9/17, 40, 19, 42, 6, 4, 4
2020/9/18, 56, 28, 45, 9, 5, 5
2020/9/19, 69, 38, 42, 10, 5, 6
2020/9/20, 77, 30, 37, 6, 4, 6
2020/9/21, 72, 16, 27, 6, 3, 5
2020/9/22, 37, 8, 43, 5, 3, 4
2020/9/23, 11, 35, 47, 10, 5, 6
2020/9/24, 80, 46, 50, 13, 5, 7
2020/9/25, 92, 61, 47, 12, 4, 7
2020/9/26, 119, 37, 45, 6, 4, 5
2020/9/27, 77, 37, 36, 10, 5, 6
2020/9/28, 87, 37, 42, 9, 7, 6
2020/9/29, 77, 18, 41, 7, 3, 6
2020/9/30, 53, 44, 44, 8, 5, 7
2020/10/1, 100, 58, 41, 7, 8, 8
2020/4/2, 90, 42, 29, 9, 3, 6
2020/4/3, 115, 61, 29, 10, 2, 5
2020/4/4, 155, 52, 49, 12, 4, 6
2020/4/5, 135, 61, 56, 14, 6, 5
2020/4/6, 146, 63, 75, 7, 4, 5
2020/4/7, 147, 62, 71, 14, 3, 4
2020/4/8, 140, 58, 72, 13, 4, 4
2020/4/9, 128, 49, 60, 7, 3, 5
2020/4/10, 114, 52, 41, 10, 4, 5
2020/4/11, 128, 20, 37, 5, 1, 5
2020/4/12, 74, 33, 54, 7, 3, 5
2020/4/13, 90, 29, 57, 10, 5, 3
2020/4/14, 72, 32, 50, 9, 4, 3
2020/4/15, 72, 46, 68, 11, 6, 4
2020/4/16, 94, 57, 69, 8, 6, 4
2020/4/17, 121, 63, 56, 6, 4, 4
2020/4/18, 109, 35, 43, 3, 1, 4
2020/4/19, 79, 27, 60, 7, 2, 5
2020/4/20, 82, 23, 47, 11, 2, 4
2020/4/21, 64, 37, 35, 6, 3, 5
2020/4/22, 90, 45, 44, 7, 6, 5
2020/4/23, 92, 37, 34, 7, 5, 5
2020/4/24, 84, 33, 55, 9, 4, 5
2020/4/25, 71, 38, 48, 8, 4, 3
2020/4/26, 77, 39, 55, 7, 4, 5
2020/4/27, 83, 46, 80, 5, 5, 5
2020/4/28, 91, 56, 81, 8, 4, 6
2020/4/29, 103, 56, 74, 11, 5, 5
2020/4/30, 125, 54, 54, 9, 7, 5
2020/5/1, 120, 53, 48, 5, 5, 4
2020/5/2, 131, 48, 50, 4, 4, 4
2020/5/3, 122, 42, 53, 3, 5, 4
2020/5/4, 103, 50, 64, 6, 5, 4
2020/5/5, 112, 40, 36, 4, 3, 4
2020/5/6, 95, 46, 37, 6, 3, 5
2020/5/7, 113, 30, 27, 5, 2, 6
2020/5/8, 82, 22, 28, 5, 3, 6
2020/5/9, 55, 29, 47, 7, 5, 7
2020/5/10, 82, 27, 54, 8, 4, 4
2020/5/11, 60, 63, 58, 12, 7, 5
2020/5/12, 125, 62, 62, 11, 8, 4
2020/5/13, 124, 78, 40, 20, 8, 7
2020/5/14, 168, 55, 38, 9, 3, 6
2020/5/15, 133, 39, 56, 8, 3, 6
2020/5/16, 103, 45, 30, 10, 4, 7
2020/5/17, 113, 39, 33, 8, 3, 5
2020/5/18, 89, 71, 72, 8, 4, 4
2020/5/19, 116, 76, 93, 12, 5, 4
2020/5/20, 125, 61, 59, 8, 4, 5
2020/5/21, 128, 44, 50, 11, 3, 4
2020/5/22, 91, 44, 62, 10, 5, 5
2020/5/23, 90, 42, 76, 12, 4, 4
2020/5/24, 87, 56, 75, 9, 4, 4
2020/5/25, 112, 31, 43, 6, 2, 3
2020/5/26, 68, 25, 46, 8, 5, 4
2020/5/27, 64, 43, 71, 9, 5, 4
2020/5/28, 84, 51, 56, 11, 6, 3
2020/5/29, 98, 40, 34, 8, 3, 3
2020/5/30, 92, 29, 45, 7, 3, 3
2020/5/31, 73, 36, 27, 11, 4, 4
2020/6/1, 80, 27, 52, 6, 2, 3
2020/6/2, 62, 31, 33, 8, 3, 5
2020/6/3, 78, 24, 34, 5, 4, 3
