date, pm25, pm10, o3, no2, so2, co
2021/5/7, 108, 133, , 7, 3, 5
2021/5/8, 146, 112, , 9, 4, 6
2021/5/9, 157, 85, , 10, 5, 8
2021/5/10, 134, 92, , 7, 7, 8
2021/5/11, 105, 59, , 5, 5, 8
2021/5/12, 115, 65, , 9, 2, 9
2021/5/13, 138, 54, , 8, 3, 7
2021/5/14, 115, 32, , 6, 1, 9
2021/5/15, 84, 39, , 7, 3, 9
2021/5/16, 103, 26, , 7, 2, 6
2021/5/17, 34, 39, , 11, 4, 6
2021/5/18, 73, 42, , 9, 3, 6
2021/5/19, 77, 48, , 11, 3, 6
2021/5/20, 94, 53, , 9, 2, 7
2021/5/21, 96, 46, , 6, 3, 6
2021/5/22, 85, 42, , 7, 2, 5
2021/5/23, 68, 61, , 10, 4, 5
2021/5/24, 81, 71, , 10, 5, 4
2021/5/25, 91, 78, , 8, 3, 4
2021/5/26, 100, 52, , 8, 3, 5
2021/5/27, 82, 76, , 12, 7, 7
2021/5/28, 96, 81, , 8, 5, 5
2021/5/29, 85, 69, , 9, 4, 6
2021/5/30, 117, 68, , 8, 8, 6
2021/5/31, 94, 61, , 8, 5, 6
2021/6/1, 107, 71, , 9, 6, 8
2021/4/2, 98, 56, , 13, 4, 9
2021/4/3, 122, 31, , 7, 3, 9
2021/4/4, 97, 40, , 12, 4, 7
2021/4/5, 73, 62, , 21, 9, 9
2021/4/6, 118, 61, , 18, 6, 8
2021/4/7, 133, 69, , 21, 9, 8
2021/4/8, 140, 67, , 13, 8, 7
2021/4/9, 155, 51, , 13, 5, 5
2021/4/10, 123, 52, , 11, 8, 5
2021/4/11, 95, 55, , 10, 6, 5
2021/4/12, 107, 64, , 13, 6, 7
2021/4/13, 126, 62, , 8, 4, 5
2021/4/14, 77, 59, , 12, 5, 6
2021/4/15, 121, 49, , 7, 3, 6
2021/4/16, 100, 369, , 10, 4, 4
2021/4/17, 170, 134, , 9, 4, 4
2021/4/18, 126, 75, , 13, 4, 5
2021/4/19, 109, 65, , 9, 6, 5
2021/4/20, 93, 43, , 8, 4, 7
2021/4/21, 86, 38, , 7, 3, 8
2021/4/22, 102, 45, , 8, 3, 8
2021/4/23, 105, 55, , 11, 4, 8
2021/4/24, 113, 38, , 5, 3, 5
2021/4/25, 74, 45, , 5, 4, 6
2021/4/26, 100, 48, , 9, 5, 7
2021/4/27, 100, 65, , 10, 5, 7
2021/4/28, 85, 71, , 9, 4, 4
2021/4/29, 76, 95, , 9, 3, 5
2021/4/30, 112, 122, , 9, 4, 6
2021/5/1, 134, 54, , 7, 3, 5
2021/3/2, 75, 40, 35, 12, 3, 9
2021/3/3, 122, 39, 40, 11, 3, 7
2021/3/4, 108, 43, 39, 11, 3, 7
2021/3/5, 129, 55, , 20, 5, 8
2021/3/6, 130, 65, , 8, 6, 5
2021/3/7, 91, 44, , 12, 7, 6
2021/3/8, 120, 67, , 16, 4, 7
2021/3/9, 166, 51, , 14, 4, 7
2021/3/10, 148, 40, , 13, 3, 8
2021/3/11, 128, 50, , 17, 5, 9
2021/3/12, 139, 36, , 13, 3, 7
2021/3/13, 125, 52, , 14, 4, 7
2021/3/14, 153, 44, , 13, 4, 8
2021/3/15, 123, 53, , 11, 4, 10
2021/3/16, 136, 599, , 8, 3, 6
2021/3/17, 174, 128, , 10, 3, 6
2021/3/18, 128, 69, , 13, 3, 7
2021/3/19, 139, 72, , 12, 3, 9
2021/3/20, 166, 96, , 17, 4, 10
2021/3/21, 158, 122, , 13, 4, 6
2021/3/22, 93, 65, , 12, 6, 6
2021/3/23, 75, 76, , 9, 5, 6
2021/3/24, 105, 75, , 11, 5, 6
2021/3/25, 122, 75, , 10, 6, 7
2021/3/26, 139, 59, , 18, 6, 8
2021/3/27, 148, 58, , 12, 4, 9
2021/3/28, 139, 65, , 9, 5, 8
2021/3/29, 101, 82, , 16, 4, 9
2021/3/30, 113, , , , , 
2021/2/2, 140, 85, 31, 14, 5, 7
2021/2/3, 146, 89, 33, 19, 5, 8
2021/2/4, 155, 89, 43, 16, 6, 8
2021/2/5, 180, 78, 41, 11, 5, 7
2021/2/6, 157, 60, 35, 11, 4, 6
2021/2/7, 146, 119, 32, 10, 5, 7
2021/2/8, 134, 52, 34, 8, 4, 6
2021/2/9, 113, 54, 35, 10, 4, 7
2021/2/10, 145, 75, 44, 10, 4, 10
2021/2/11, 178, 65, 41, 6, 4, 9
2021/2/12, 165, 77, 30, 4, 4, 8
2021/2/13, 180, 72, 18, 3, 3, 8
2021/2/14, 169, 49, 36, 5, 3, 11
2021/2/15, 138, 57, 24, 3, 2, 9
2021/2/16, 144, 58, 36, 7, 4, 8
2021/2/17, 127, 55, 35, 7, 4, 6
2021/2/18, 118, 68, 39, 8, 3, 7
2021/2/19, 164, 62, 43, 10, 6, 7
2021/2/20, 138, 51, 38, 12, 5, 6
2021/2/21, 99, 51, 42, 10, 5, 6
2021/2/22, 114, 120, 37, 15, 8, 7
2021/2/23, 141, 48, 38, 7, 3, 5
2021/2/24, 87, 41, 26, 7, 2, 6
2021/2/25, 93, 45, 30, 11, 2, 10
2021/2/26, 152, 66, 44, 12, 4, 11
2021/2/27, 176, 66, 33, 9, 3, 9
2021/2/28, 170, 34, 11, 13, 2, 9
2021/3/1, 113, 22, 29, 11, 4, 10
2021/1/5, 256, 74, 17, 21, 10, 16
2021/1/6, 173, 89, 22, 19, 8, 12
2021/1/7, 135, 66, 22, 8, 6, 5
2021/1/8, 67, 48, 25, 10, 5, 6
2021/1/9, 73, 47, 24, 17, 6, 8
2021/1/10, 94, 59, 16, 23, 9, 11
2021/1/11, 121, 155, 27, 12, 5, 7
2021/1/12, 125, 105, 24, 16, 5, 8
2021/1/13, 149, 84, 25, 19, 9, 10
2021/1/14, 154, 75, 39, 23, 8, 9
2021/1/15, 159, 156, 17, 23, 22, 13
2021/1/16, 173, 146, 17, 20, 10, 12
2021/1/17, 172, 71, 29, 12, 6, 8
2021/1/18, 90, 71, 28, 22, 7, 11
2021/1/19, 149, 80, 26, 20, 9, 12
2021/1/20, 168, 82, 16, 23, 10, 14
2021/1/21, 179, 117, 14, 32, 8, 14
2021/1/22, 231, 134, 38, 26, 9, 17
2021/1/23, 277, 136, 29, 26, 10, 19
2021/1/24, 284, 153, 19, 26, 7, 19
2021/1/25, 322, 111, 28, 19, 8, 16
2021/1/26, 252, 91, 35, 22, 8, 13
2021/1/27, 185, 104, 39, 22, 5, 13
2021/1/28, 229, 163, 27, 12, 4, 7
2021/1/29, 126, 109, 37, 14, 4, 7
2021/1/30, 158, 81, 36, 16, 5, 9
2021/1/31, 143, 69, 35, 16, 5, 8
2021/2/1, 145, 77, 31, 18, 5, 8
2020/10/2, 147, 46, 25, 11, 4, 7
2020/10/3, 97, 37, 18, 15, 4, 6
2020/10/4, 69, 57, 18, 16, 5, 5
2020/10/5, 76, 56, 12, 23, 17, 5
2020/10/6, 97, 38, 16, 17, 6, 5
2020/10/7, 80, 37, 40, 14, 5, 5
2020/10/8, 82, 51, 37, 20, 5, 7
2020/10/9, 107, 60, 22, 24, 5, 7
2020/10/10, 119, 78, 19, 32, 7, 9
2020/10/11, 153, 86, 16, 30, 10, 12
2020/10/12, 165, 65, 15, 22, 14, 8
2020/10/13, 99, 50, 14, 21, 7, 8
2020/10/14, 116, 30, 31, 8, 5, 6
2020/10/15, 91, 43, 17, 17, 14, 9
2020/10/16, 108, 50, 30, 20, 6, 11
2020/10/17, 116, 75, 41, 20, 7, 11
2020/10/18, 158, 63, 38, 16, 5, 8
2020/10/19, 145, 63, 49, 23, 5, 8
2020/10/20, 149, 73, 35, 25, 5, 9
2020/10/21, 160, 90, 39, 21, 5, 8
2020/10/22, 128, 145, 41, 28, 8, 8
2020/10/23, 172, 94, 28, 21, 10, 7
2020/10/24, 127, 80, 30, 26, 7, 7
2020/10/25, 156, 77, 51, 27, 6, 7
2020/10/26, 155, 96, 47, 36, 7, 11
2020/10/27, 166, 90, 25, 29, 11, 10
2020/10/28, 156, 63, 24, 18, 14, 9
2020/10/29, 117, 87, 39, 28, 13, 14
2020/10/30, 163, 86, 38, 22, 9, 11
2020/10/31, 175, 74, 41, 19, 6, 11
2020/11/1, 142, 96, 38, 22, 8, 9
2020/11/2, 118, 68, 35, 21, 8, 8
2020/11/3, 91, 68, 24, 21, 8, 8
2020/11/4, 121, 67, 31, 24, 6, 7
2020/11/5, 125, 72, 26, 28, 8, 8
2020/11/6, 153, 78, 34, 22, 7, 8
2020/11/7, 136, 73, 33, 23, 7, 6
2020/11/8, 96, 86, 26, 21, 9, 7
2020/11/9, 128, 104, 32, 32, 10, 10
2020/11/10, 172, 102, 46, 27, 9, 9
2020/11/11, 174, 82, 49, 23, 8, 8
2020/11/12, 162, 70, 42, 28, 8, 8
2020/11/13, 162, 98, 53, 21, 9, 12
2020/11/14, 221, 91, 45, 21, 8, 11
2020/11/15, 208, 68, 46, 19, 7, 9
2020/11/16, 162, 71, 36, 14, 5, 10
2020/11/17, 163, 37, 18, 13, 4, 10
2020/11/18, 96, 28, 15, 14, 4, 12
2020/11/19, 72, 45, 20, 14, 5, 8
2020/11/20, 100, 37, 27, 10, 5, 8
2020/11/21, 115, 37, 16, 14, 5, 9
2020/11/22, 151, 37, 15, 10, 6, 9
2020/11/23, 150, 35, 16, 13, 5, 8
2020/11/24, 143, 38, 22, 15, 5, 7
2020/11/25, 136, 52, 8, 18, 5, 7
2020/11/26, 157, 63, 16, 20, 12, 10
2020/11/27, 163, 69, 16, 23, 13, 12
2020/11/28, 168, 62, 17, 20, 10, 9
2020/11/29, 163, 83, 15, 23, 7, 11
2020/11/30, 197, 108, 11, 22, 9, 12
2020/12/1, 237, 95, 17, 23, 16, 14
2020/12/2, 222, 68, 12, 19, 11, 11
2020/12/3, 188, 82, 14, 20, 10, 12
2020/12/4, 194, 86, 18, 25, 8, 11
2020/12/5, 184, 75, 31, 21, 6, 9
2020/12/6, 175, 85, 8, 28, 8, 11
2020/12/7, 190, 108, 19, 23, 9, 16
2020/12/8, 234, 68, 10, 21, 9, 10
2020/12/9, 165, 116, 6, 26, 7, 14
2020/12/10, 226, 79, 27, 23, 6, 12
2020/12/11, 182, 79, 20, 26, 9, 13
2020/12/12, 168, 80, 28, 27, 9, 13
2020/12/13, 176, 82, 21, 14, 6, 9
2020/12/14, 113, 40, 23, 11, 5, 6
2020/12/15, 77, 53, 20, 16, 5, 7
2020/12/16, 122, 76, 16, 24, 7, 11
2020/12/17, 167, 93, 16, 25, 7, 11
2020/12/18, 192, 85, 17, 25, 18, 12
2020/12/19, 182, 55, 19, 19, 14, 8
2020/12/20, 129, 66, 24, 21, 10, 10
2020/12/21, 153, 74, 34, 23, 9, 11
2020/12/22, 172, 77, 33, 25, 7, 11
2020/12/23, 183, 89, 28, 23, 12, 13
2020/12/24, 182, 83, 25, 21, 7, 10
2020/12/25, 149, 93, 25, 28, 7, 12
2020/12/26, 182, 100, 22, 26, 9, 12
2020/12/27, 236, 96, 30, 24, 8, 13
2020/12/28, 205, 135, 22, 24, 9, 17
2020/12/29, 306, 66, 17, 9, 5, 10
2020/12/30, 126, 44, 23, 9, 4, 6
2020/12/31, 54, 35, 23, 13, 5, 6
2021/1/1, 75, 52, 25, 17, 5, 8
2021/1/2, 124, 72, 19, 23, 7, 10
2021/1/3, 171, 105, 11, 32, 22, 18
2021/1/4, 208, 127, 9, 35, 18, 22
2020/7/2, 102, 42, , 7, 2, 7
2020/7/3, 107, 45, , 7, 3, 7
2020/7/4, 99, 50, , 8, 2, 7
2020/7/5, 98, 48, , 7, 3, 7
2020/7/6, 94, 49, , 10, 5, 7
2020/7/7, 86, 44, , 7, 2, 6
2020/7/8, 81, 44, , 6, 2, 7
2020/7/9, 98, 44, , 8, 2, 5
2020/7/10, 94, 49, , 6, 1, 7
2020/7/11, 104, 47, , 6, 2, 8
2020/7/12, 106, 21, , 6, 2, 8
2020/7/13, 43, 40, , 9, 3, 7
2020/7/14, 75, 38, 38, 11, 1, 7
2020/7/15, 97, 33, 47, 6, 2, 5
2020/7/16, 80, 36, 59, 8, 2, 5
2020/7/17, 70, 30, , 8, 2, 6
2020/7/18, 76, 35, , 8, 2, 7
2020/7/19, 78, 55, 58, 13, 3, 8
2020/7/20, 131, 55, 55, 12, 3, 8
2020/7/21, 109, 49, 48, 8, 2, 7
2020/7/22, 115, 15, 32, 5, 2, 6
2020/7/23, 35, 46, 66, 9, 3, 7
2020/7/24, 95, 45, 47, 11, 2, 7
2020/7/25, 100, 31, 59, 6, 3, 5
2020/7/26, 73, 30, 44, 7, 2, 6
2020/7/27, 75, 30, 44, 7, 2, 6
2020/7/28, 70, 43, 48, 12, 2, 7
2020/7/29, 84, 39, 46, 9, 3, 7
2020/7/30, 81, 38, 42, 6, 2, 7
2020/7/31, 90, 22, 36, 5, 2, 5
2020/8/1, 47, 35, 38, 7, 1, 6
2020/8/2, 75, 27, 29, 6, 2, 6
2020/8/3, 62, 34, 32, 7, 2, 6
2020/8/4, 68, 26, 37, 5, 2, 6
2020/8/5, 61, 43, 38, 6, 1, 6
2020/8/6, 96, 39, 22, 6, 2, 7
2020/8/7, 101, 16, 18, 10, 3, 10
2020/8/8, 45, 35, 45, 10, 3, 9
2020/8/9, 74, 45, 66, 11, 4, 8
2020/8/10, 92, 42, 46, 7, 2, 7
2020/8/11, 85, 43, 43, 7, 3, 6
2020/8/12, 93, 31, 32, 7, 2, 5
2020/8/13, 69, 26, 33, 6, 3, 5
2020/8/14, 54, 28, 35, 6, 3, 4
2020/8/15, 58, 27, 34, 5, 2, 3
2020/8/16, 53, 45, 47, 5, 2, 4
2020/8/17, 103, 47, 44, 6, 1, 5
2020/8/18, 94, 38, 54, 9, 5, 5
2020/8/19, 66, 47, 42, 11, 6, 7
2020/8/20, 82, 18, 24, 5, 2, 7
2020/8/21, 57, 39, 34, 4, 3, 6
2020/8/22, 76, 51, 28, 10, 3, 9
2020/8/23, 112, 51, 32, 10, 3, 9
2020/8/24, 111, 39, 37, 9, 4, 8
2020/8/25, 67, 69, 49, 21, 6, 10
2020/8/26, 115, 59, 75, 14, 5, 11
2020/8/27, 103, 39, 59, 8, 4, 7
2020/8/28, 73, 56, 77, 17, 4, 8
2020/8/29, 112, 53, 73, 15, 4, 8
2020/8/30, 103, 71, 89, 20, 3, 10
2020/8/31, 142, 69, 52, 14, 6, 6
2020/9/1, 86, 56, 69, 16, 7, 8
2020/9/2, 90, 55, 74, 15, 7, 6
2020/9/3, 74, 54, 49, 21, 9, 6
2020/9/4, 91, 51, 91, 16, 11, 6
2020/9/5, 83, 55, , 16, 6, 5
2020/9/6, 97, 61, , 22, 5, 6
2020/9/7, 106, 72, , 17, 9, 7
2020/9/8, 123, 57, , 14, 6, 6
2020/9/9, 101, 64, , 12, 4, 7
2020/9/10, 126, 38, 57, 10, 3, 6
2020/9/11, 86, 46, 59, 11, 6, 5
2020/9/12, 74, 40, 53, 8, 7, 5
2020/9/13, 68, 50, 61, 9, 7, 7
2020/9/14, 107, 71, 64, 21, 6, 8
2020/9/15, 130, 46, 46, 8, 4, 6
2020/9/16, 88, 61, 40, 21, 9, 8
2020/9/17, 105, 70, 50, 22, 9, 8
2020/9/18, 104, 61, 63, 17, 9, 8
2020/9/19, 109, 61, 63, 14, 6, 6
2020/9/20, 92, 49, 38, 10, 5, 6
2020/9/21, 83, 30, 36, 11, 4, 7
2020/9/22, 76, 43, 49, 11, 5, 8
2020/9/23, 99, 61, 64, 16, 7, 9
2020/9/24, 131, 56, 55, 19, 6, 7
2020/9/25, 105, 64, 69, 12, 11, 9
2020/9/26, 143, 68, 82, 11, 10, 9
2020/9/27, 142, 56, 57, 11, 5, 6
2020/9/28, 92, 55, 42, 17, 6, 4
2020/9/29, 75, 71, 37, 23, 8, 6
2020/9/30, 122, 67, 45, 13, 5, 8
2020/10/1, 142, 81, 60, 19, 5, 8
2020/4/2, 112, 53, , 15, 5, 8
2020/4/3, 133, 71, , 21, 6, 9
2020/4/4, 169, 63, , 20, 6, 8
2020/4/5, 142, 100, , 16, 6, 7
2020/4/6, 135, 62, , 17, 9, 6
2020/4/7, 109, 62, , 18, 19, 7
2020/4/8, 129, 64, , 18, 8, 7
2020/4/9, 128, 84, , 14, 5, 8
2020/4/10, 154, 22, , 11, 2, 7
2020/4/11, 95, 49, , 15, 4, 8
2020/4/12, 125, 59, , 21, 7, 8
2020/4/13, 116, 64, , 22, 11, 7
2020/4/14, 118, 60, , 17, 10, 7
2020/4/15, 105, 49, , 15, 7, 7
2020/4/16, 81, 78, , 20, 9, 9
2020/4/17, 131, 89, , 16, 8, 7
2020/4/18, 104, 64, , 16, 5, 8
2020/4/19, 148, 46, , 11, 4, 8
2020/4/20, 118, 54, , 18, 5, 6
2020/4/21, 73, 58, , 22, 5, 6
2020/4/22, 105, 67, , 18, 9, 6
2020/4/23, 120, 66, , 24, 7, 7
2020/4/24, 148, 70, , 22, 7, 7
2020/4/25, 109, 79, , 17, 9, 6
2020/4/26, 99, 93, , 12, 7, 7
2020/4/27, 120, 64, , 11, 4, 6
2020/4/28, 88, 56, , 15, 4, 7
2020/4/29, 98, 60, , 16, 5, 7
2020/4/30, 125, 68, , 16, 7, 8
2020/5/1, 125, 54, , 8, 5, 7
2020/5/2, 120, 63, , 16, 8, 9
2020/5/3, 126, 60, , 13, 6, 7
2020/5/4, 102, 91, , 10, 5, 7
2020/5/5, 103, 46, , 8, 5, 6
2020/5/6, 69, 52, , 10, 5, 7
2020/5/7, 96, 37, , 6, 3, 7
2020/5/8, 76, 25, , 6, 3, 10
2020/5/9, 42, 24, , 9, 3, 8
2020/5/10, 73, 59, , 12, 5, 7
2020/5/11, 65, 87, , 11, 5, 5
2020/5/12, 73, 73, , 13, 7, 5
2020/5/13, 88, 84, , 15, 6, 6
2020/5/14, 113, 56, , 9, 5, 7
2020/5/15, 102, 67, , 20, 8, 8
2020/5/16, 104, 63, , 9, 5, 6
2020/5/17, 100, 107, , 13, 7, 11
2020/5/18, 117, 118, , 9, 5, 5
2020/5/19, 82, 73, , 16, 6, 6
2020/5/20, 110, 77, , 21, 5, 8
2020/5/21, 122, 56, , 10, 4, 6
2020/5/22, 81, 73, , 13, 5, 7
2020/5/23, 104, 81, , 11, 6, 7
2020/5/24, 111, 65, , 12, 9, 8
2020/5/25, 101, 51, , 10, 5, 5
2020/5/26, 57, 58, , 9, 4, 7
2020/5/27, 83, 61, , 18, 7, 6
2020/5/28, 78, 66, , 17, 8, 6
2020/5/29, 90, 81, , 11, 4, 7
2020/5/30, 107, 60, , 7, 3, 7
2020/5/31, 94, 78, , 10, 4, 8
2020/6/1, 122, 59, , 8, 3, 7
2020/6/2, 79, 118, , 19, 8, 7
2020/6/3, 130, 103, , 18, 7, 5
2020/6/4, 125, 73, , 11, 4, 6
2020/6/5, 102, 95, , 12, 5, 8
2020/6/6, 131, 58, , 8, 4, 6
2020/6/7, 85, 63, , 8, 4, 7
2020/6/8, 95, 65, , 9, 4, 7
2020/6/9, 92, 73, , 13, 3, 9
2020/6/10, 154, 52, , 9, 3, 8
2020/6/11, 111, 39, , 10, 2, 7
2020/6/12, 100, 34, , 4, 2, 7
2020/6/13, 86, 34, , 5, 2, 6
2020/6/14, 88, 63, , 9, 4, 9
2020/6/15, 121, 53, , 11, 3, 9
2020/6/16, 122, 28, , 7, 1, 8
2020/6/17, 80, 10, , 5, 1, 6
2020/6/18, 32, 30, , 8, 3, 7
2020/6/19, 71, 48, , 12, 3, 7
2020/6/20, 96, 39, , 12, 3, 6
2020/6/21, 80, 36, , 8, 2, 6
2020/6/22, 83, 38, , 9, 2, 6
2020/6/23, 89, 52, , 10, 3, 6
2020/6/24, 104, 51, , 8, 2, 6
2020/6/25, 98, 64, , 6, 4, 6
2020/6/26, 88, 57, , 8, 2, 8
2020/6/27, 122, 76, , 14, 4, 10
2020/6/28, 148, 15, , 4, 2, 5
2020/6/29, 45, 40, , 5, 3, 6
2020/6/30, 86, 45, , 7, 2, 7
2020/7/1, 96, 49, , 10, 6, 7
2020/1/2, 160, 85, , 21, 6, 10
