date, pm25, pm10, o3, no2, so2, co
2021/7/23, 57, 34, , 7, 5, 7
2021/7/24, 79, 37, , 12, 6, 7
2021/7/25, 74, 44, , 11, 5, 8
2021/7/26, 81, 50, , 11, 5, 7
2021/7/27, 79, 45, , 7, 5, 9
2021/7/28, 66, 29, , 4, 5, 10
2021/7/29, 59, 21, , 4, 2, 9
2021/7/30, 44, 43, , 7, 3, 10
2021/7/31, 69, 60, , 9, 2, 11
2021/8/1, 101, 43, , 6, 2, 13
2021/6/2, 141, 86, , 18, 5, 7
2021/6/3, 137, 70, , 12, 5, 6
2021/6/4, 113, 66, , 17, 5, 4
2021/6/5, 73, 72, , 16, 10, 5
2021/6/6, 93, 88, , 22, 8, 6
2021/6/7, 133, 98, , 14, 7, 7
2021/6/8, 120, 76, , 10, 7, 9
2021/6/9, 112, 82, , 9, 7, 11
2021/6/10, 148, 70, , 10, 5, 12
2021/6/11, 153, 73, , 10, 6, 7
2021/6/12, 134, 70, , 12, 4, 5
2021/6/13, 109, 38, , 7, 5, 5
2021/6/14, 69, 44, , 7, 5, 7
2021/6/15, 99, 55, , 8, 4, 8
2021/6/16, 111, 56, , 8, 4, 5
2021/6/17, 100, 34, , 9, 4, 6
2021/6/18, 59, 41, , 11, 5, 4
2021/6/19, 64, 57, , 19, 7, 5
2021/6/20, 82, 62, , 18, 9, 5
2021/6/21, 82, 64, , 18, 8, 6
2021/6/22, 88, 64, , 12, 8, 6
2021/6/23, 94, 71, , 19, 9, 7
2021/6/24, 107, 70, , 11, 7, 6
2021/6/25, 89, 63, , 13, 6, 6
2021/6/26, 110, 52, , 10, 5, 5
2021/6/27, 106, 42, , 7, 5, 6
2021/6/28, 83, 54, , 9, 6, 7
2021/6/29, 99, 35, , 7, 3, 5
2021/6/30, 64, 56, , 9, 3, 5
2021/7/1, 97, 39, , 6, 4, 4
2021/5/2, 93, 56, , 9, 6, 3
2021/5/3, 87, 59, , 17, 7, 5
2021/5/4, 112, 98, , 15, 8, 7
2021/5/5, 147, 75, , 13, 9, 4
2021/5/6, 100, 110, , 10, 6, 3
2021/5/7, 117, 181, , 8, 5, 2
2021/5/8, 179, 123, , 13, 8, 4
2021/5/9, 163, 100, , 11, 9, 7
2021/5/10, 157, 100, , 9, 8, 7
2021/5/11, 121, 60, , 7, 6, 5
2021/5/12, 100, 82, , 10, 6, 5
2021/5/13, 159, 68, , 7, 5, 5
2021/5/14, 134, 61, , 9, 6, 6
2021/5/15, 135, 60, , 10, 5, 6
2021/5/16, 140, 29, , 10, 4, 4
2021/5/17, 65, 49, , 13, 6, 5
2021/5/18, 90, 62, , 13, 8, 6
2021/5/19, 119, 64, , 8, 7, 4
2021/5/20, 116, 75, , 11, 7, 5
2021/5/21, 146, 63, , 12, 6, 4
2021/5/22, 114, 68, , 10, 5, 4
2021/5/23, 116, 72, , 10, 4, 4
2021/5/24, 86, 89, , 13, 6, 3
2021/5/25, 104, 106, , 11, 6, 3
2021/5/26, 123, 74, , 9, 5, 3
2021/5/27, 91, 99, , 17, 7, 4
2021/5/28, 112, 93, , 10, 5, 3
2021/5/29, 106, 94, , 12, 8, 4
2021/5/30, 117, 70, , 9, 9, 6
2021/5/31, 86, 72, , 10, 8, 6
2021/6/1, 98, 73, , 8, 6, 10
2021/4/2, 134, 68, , 15, 6, 6
2021/4/3, 130, 55, , 10, 4, 7
2021/4/4, 126, 60, , 12, 9, 5
2021/4/5, 116, 67, , 19, 8, 4
2021/4/6, 124, 80, , 21, 8, 6
2021/4/7, 153, 101, , 26, 16, 8
2021/4/8, 170, 106, , 22, 11, 8
2021/4/9, 177, 84, , 19, 5, 5
2021/4/10, 146, 69, , 15, 6, 4
2021/4/11, 124, 70, , 18, 6, 4
2021/4/12, 122, 85, , 16, 9, 6
2021/4/13, 161, 68, , 8, 5, 3
2021/4/14, 90, 64, , 15, 5, 3
2021/4/15, 110, 127, , 12, 6, 4
2021/4/16, 148, 375, , 11, 5, 3
2021/4/17, 211, 97, , 9, 6, 3
2021/4/18, 109, 76, , 11, 5, 2
2021/4/19, 97, 72, , 15, 6, 3
2021/4/20, 102, 53, , 11, 4, 4
2021/4/21, 106, 51, , 9, 3, 5
2021/4/22, 114, 65, , 13, 5, 8
2021/4/23, 157, 72, , 14, 5, 6
2021/4/24, 154, 56, , 6, 3, 4
2021/4/25, 99, 52, , 8, 4, 4
2021/4/26, 112, 64, , 13, 5, 5
2021/4/27, 134, 78, , 14, 7, 6
2021/4/28, 124, 74, , 10, 7, 3
2021/4/29, 94, 91, , 12, 10, 3
2021/4/30, 104, 109, , 14, 8, 4
2021/5/1, 126, 63, , 11, 7, 3
2021/3/2, 101, 66, 34, 12, 5, 7
2021/3/3, 139, 65, 39, 12, 5, 5
2021/3/4, 128, 75, 45, 17, 9, 7
2021/3/5, 144, 89, , 15, 9, 7
2021/3/6, 159, 58, , 9, 4, 4
2021/3/7, 111, 64, , 13, 5, 5
2021/3/8, 122, 95, , 17, 6, 6
2021/3/9, 169, 93, , 17, 6, 7
2021/3/10, 172, 75, , 20, 4, 8
2021/3/11, 153, 71, , 18, 6, 6
2021/3/12, 158, 76, , 11, 3, 5
2021/3/13, 160, 73, , 13, 5, 5
2021/3/14, 157, 82, , 17, 6, 7
2021/3/15, 165, 160, , 16, 8, 12
2021/3/16, 223, 516, , 11, 4, 2
2021/3/17, 179, 172, , 20, 7, 4
2021/3/18, 152, 95, , 18, 4, 7
2021/3/19, 152, 92, , 14, 6, 9
2021/3/20, 159, 107, , 20, 6, 10
2021/3/21, 171, 100, , 13, 6, 4
2021/3/22, 103, 71, , 18, 9, 5
2021/3/23, 96, 80, , 17, 8, 5
2021/3/24, 111, 110, , 22, 9, 7
2021/3/25, 154, 109, , 20, 8, 7
2021/3/26, 152, 77, , 22, 9, 7
2021/3/27, 148, 97, , 17, 8, 9
2021/3/28, 179, 519, , 19, 10, 9
2021/3/29, 238, 634, , 15, 9, 7
2021/3/30, 220, 158, , 22, 9, 5
2021/3/31, 141, 120, , 21, 9, 4
2021/4/1, 142, 94, , 21, 11, 4
2021/2/2, 125, 82, 26, 15, 9, 6
2021/2/3, 118, 114, 26, 27, 11, 14
2021/2/4, 164, 118, 34, 27, 11, 13
2021/2/5, 170, 88, 37, 16, 11, 8
2021/2/6, 139, 74, 34, 15, 11, 7
2021/2/7, 114, 110, 33, 11, 9, 7
2021/2/8, 126, 57, 34, 8, 8, 6
2021/2/9, 104, 71, 39, 10, 6, 6
2021/2/10, 137, 104, 53, 21, 8, 10
2021/2/11, 172, 101, 51, 15, 8, 10
2021/2/12, 172, 96, 37, 10, 9, 7
2021/2/13, 176, 91, 19, 9, 8, 7
2021/2/14, 171, 101, 35, 7, 10, 12
2021/2/15, 190, 71, 27, 7, 7, 7
2021/2/16, 143, 67, 39, 7, 7, 6
2021/2/17, 130, 61, 35, 7, 8, 4
2021/2/18, 98, 88, 39, 16, 10, 9
2021/2/19, 158, 84, 43, 14, 9, 11
2021/2/20, 129, 71, 37, 12, 14, 6
2021/2/21, 106, 64, 38, 14, 12, 5
2021/2/22, 97, 108, 35, 14, 11, 5
2021/2/23, 137, 62, 34, 9, 6, 3
2021/2/24, 100, 74, 16, 14, 7, 6
2021/2/25, 130, , , , , 
2021/1/5, 194, 79, 16, 27, 12, 12
2021/1/6, 151, 103, 21, 22, 18, 11
2021/1/7, 134, 58, 24, 10, 6, 4
2021/1/8, 75, 48, 27, 9, 8, 5
2021/1/9, 68, 56, 21, 16, 11, 7
2021/1/10, 88, 71, 15, 23, 13, 11
2021/1/11, 118, 107, 28, 12, 10, 7
2021/1/12, 100, 157, 23, 18, 9, 8
2021/1/13, 130, 332, 23, 24, 14, 11
2021/1/14, 169, 239, 12, 39, 20, 18
2021/1/15, 181, 170, 13, 28, 14, 16
2021/1/16, 170, 140, 19, 23, 13, 10
2021/1/17, 164, 92, 27, 14, 10, 7
2021/1/18, 100, 80, 23, 22, 17, 8
2021/1/19, 115, 97, 19, 22, 10, 9
2021/1/20, 159, 103, 16, 27, 11, 15
2021/1/21, 176, 119, 17, 28, 8, 14
2021/1/22, 191, 142, 28, 31, 14, 24
2021/1/23, 224, 138, 34, 30, 12, 21
2021/1/24, 230, 155, 11, 36, 13, 22
2021/1/25, 245, 108, 27, 23, 9, 18
2021/1/26, 195, 113, 33, 27, 9, 15
2021/1/27, 198, 107, 36, 31, 12, 13
2021/1/28, 180, 112, 29, 11, 10, 3
2021/1/29, 98, 89, 29, 17, 8, 6
2021/1/30, 120, 74, 30, 20, 10, 9
2021/1/31, 125, 69, 29, 16, 8, 7
2021/2/1, 119, 94, 29, 15, 8, 7
2020/10/2, 144, 74, 19, 15, 7, 11
2020/10/3, 138, 43, 24, 13, 6, 6
2020/10/4, 82, 58, 18, 15, 6, 6
2020/10/5, 80, 54, 20, 17, 7, 7
2020/10/6, 83, 55, 8, 22, 8, 6
2020/10/7, 96, 50, 37, 18, 5, 5
2020/10/8, 79, 83, 41, 30, 6, 9
2020/10/9, 142, 96, 8, 33, 6, 12
2020/10/10, 160, 117, 9, 41, 8, 13
2020/10/11, 178, 124, 9, 32, 11, 14
2020/10/12, 185, 74, 23, 20, 8, 6
2020/10/13, 101, 71, 5, 22, 8, 9
2020/10/14, 135, 54, 28, 14, 2, 7
2020/10/15, 115, 64, 12, 15, 3, 8
2020/10/16, 138, 80, 33, 23, 5, 11
2020/10/17, 140, 99, 44, 25, 6, 11
2020/10/18, 171, 81, 30, 29, 6, 9
2020/10/19, 150, 89, 51, 28, 8, 9
2020/10/20, 163, 91, 44, 30, 6, 8
2020/10/21, 168, 123, 32, 25, 6, 8
2020/10/22, 156, 154, 39, 25, 8, 12
2020/10/23, 139, 90, 28, 23, 8, 9
2020/10/24, 102, 97, 33, 29, 7, 9
2020/10/25, 140, 106, 50, 32, 8, 10
2020/10/26, 159, 131, 70, 35, 9, 14
2020/10/27, 178, 106, 24, 29, 9, 11
2020/10/28, 146, 93, 9, 23, 7, 12
2020/10/29, 150, 93, 25, 24, 9, 11
2020/10/30, 160, 92, 49, 28, 12, 11
2020/10/31, 160, 97, 39, 20, 7, 10
2020/11/1, 165, 95, 26, 25, 10, 9
2020/11/2, 128, 81, 25, 21, 12, 8
2020/11/3, 112, 70, 20, 23, 7, 9
2020/11/4, 99, 75, 30, 23, 8, 7
2020/11/5, 115, 88, 17, 29, 9, 9
2020/11/6, 147, 85, 32, 22, 9, 7
2020/11/7, 131, 78, 32, 23, 9, 7
2020/11/8, 99, 78, 24, 21, 7, 6
2020/11/9, 96, 89, 26, 28, 10, 10
2020/11/10, 137, 120, 37, 36, 8, 11
2020/11/11, 169, 107, 44, 35, 6, 10
2020/11/12, 165, 113, 45, 34, 8, 10
2020/11/13, 175, 118, 41, 22, 12, 13
2020/11/14, 189, 122, 47, 31, 9, 11
2020/11/15, 188, 99, 42, 25, 6, 7
2020/11/16, 170, 134, 30, 23, 8, 12
2020/11/17, 211, 95, 16, 24, 5, 14
2020/11/18, 178, 37, 17, 14, 6, 11
2020/11/19, 80, 40, 25, 12, 6, 5
2020/11/20, 86, 53, 14, 14, 5, 5
2020/11/21, 115, 57, 15, 13, 4, 6
2020/11/22, 142, 59, 14, 17, 3, 7
2020/11/23, 145, 61, 10, 17, 4, 6
2020/11/24, 143, 57, 13, 17, 3, 7
2020/11/25, 138, 81, 3, 24, 6, 11
2020/11/26, 162, 93, 9, 27, 6, 13
2020/11/27, 181, 90, 7, 27, 8, 15
2020/11/28, 221, 72, 16, 22, 4, 6
2020/11/29, 155, 98, 8, 27, 6, 9
2020/11/30, 176, 124, 10, 28, 6, 11
2020/12/1, 220, 105, 4, 31, 6, 11
2020/12/2, 209, 92, 10, 23, 3, 8
2020/12/3, 188, 94, 17, 25, 5, 13
2020/12/4, 188, 101, 9, 25, 3, 10
2020/12/5, 181, 105, 23, 23, 5, 12
2020/12/6, 183, 100, 12, 26, 6, 10
2020/12/7, 204, 125, 10, 27, 8, 13
2020/12/8, 214, 72, 15, 24, 6, 5
2020/12/9, 145, 104, 9, 28, 7, 12
2020/12/10, 183, 140, 6, 31, 9, 18
2020/12/11, 221, 93, 5, 24, 7, 15
2020/12/12, 177, 88, 12, 28, 10, 16
2020/12/13, 166, 92, 18, 14, 5, 7
2020/12/14, 120, 54, 18, 14, 5, 4
2020/12/15, 84, 75, 12, 23, 8, 7
2020/12/16, 146, 92, 13, 27, 12, 14
2020/12/17, 202, 113, 6, 32, 11, 17
2020/12/18, 188, 95, 14, 27, 12, 14
2020/12/19, 166, 78, 15, 25, 7, 9
2020/12/20, 147, 99, 14, 29, 12, 16
2020/12/21, 170, 101, 16, 29, 11, 22
2020/12/22, 173, 95, 28, 29, 9, 14
2020/12/23, 172, 96, 21, 28, 9, 12
2020/12/24, 175, 113, 21, 29, 9, 14
2020/12/25, 174, 93, 21, 26, 8, 12
2020/12/26, 158, 106, 13, 34, 10, 14
2020/12/27, 177, 137, 15, 43, 14, 23
2020/12/28, 213, 174, 19, 37, 10, 20
2020/12/29, 282, 87, 17, 13, 4, 7
2020/12/30, 123, 47, 25, 13, 5, 4
2020/12/31, 71, 40, 20, 12, 6, 5
2021/1/1, 71, 63, 21, 20, 8, 9
2021/1/2, 107, 97, 8, 30, 19, 17
2021/1/3, 166, 110, 9, 38, 18, 19
2021/1/4, 185, 129, 8, 36, 16, 20
2020/7/2, 116, 66, , 9, 4, 6
2020/7/3, 119, 63, , 9, 3, 8
2020/7/4, 132, 61, , 8, 3, 5
2020/7/5, 123, 45, , 8, 5, 6
2020/7/6, 87, 69, , 20, 10, 10
2020/7/7, 110, 73, , 16, 6, 8
2020/7/8, 120, 66, , 13, 6, 6
2020/7/9, 120, 66, , 10, 4, 7
2020/7/10, 141, 70, , 8, 4, 5
2020/7/11, 148, 85, , 12, 5, 8
2020/7/12, 165, 32, , 6, 3, 3
2020/7/13, 71, 47, , 9, 4, 5
2020/7/14, 82, 67, 41, 16, 6, 6
2020/7/15, 122, 59, 84, 8, 2, 4
2020/7/16, 116, 56, 73, 11, 3, 5
2020/7/17, 91, 54, , 9, 4, 5
2020/7/18, 102, 58, , 9, 3, 4
2020/7/19, 106, 80, 54, 12, 7, 10
2020/7/20, 158, 68, 85, 11, 5, 7
2020/7/21, 128, 62, 53, 6, 2, 5
2020/7/22, 124, 48, 41, 5, 4, 4
2020/7/23, 93, 65, 91, 9, 5, 7
2020/7/24, 123, 67, 73, 13, 3, 6
2020/7/25, 116, 64, 80, 9, 4, 5
2020/7/26, 121, 51, 48, 7, 3, 4
2020/7/27, 96, 43, 46, 7, 2, 4
2020/7/28, 76, 51, 58, 12, 2, 6
2020/7/29, 106, 49, 55, 8, 2, 5
2020/7/30, 103, 43, 55, 5, 3, 4
2020/7/31, 95, 33, 44, 5, 3, 4
2020/8/1, 81, 50, 51, 8, 6, 6
2020/8/2, 109, 43, 59, 7, 7, 6
2020/8/3, 102, 49, 60, 10, 6, 7
2020/8/4, 104, 23, 24, 9, 5, 4
2020/8/5, 68, 23, 30, 8, 4, 6
2020/8/6, 74, 30, 28, 10, 4, 12
2020/8/7, 83, 19, 24, 10, 5, 11
2020/8/8, 52, 45, 64, 9, 7, 11
2020/8/9, 106, 52, 83, 10, 8, 9
2020/8/10, 113, 61, 72, 12, 8, 10
2020/8/11, 130, 48, 51, 8, 3, 6
2020/8/12, 102, 40, 43, 7, 5, 6
2020/8/13, 98, 25, 43, 7, 7, 6
2020/8/14, 60, 48, 71, 12, 7, 8
2020/8/15, 78, 30, 34, 8, 5, 8
2020/8/16, 72, 41, 44, 8, 5, 10
2020/8/17, 92, 54, 64, 11, 5, 11
2020/8/18, 116, 37, 54, 8, 6, 5
2020/8/19, 67, 38, 35, 11, 6, 8
2020/8/20, 76, 38, 27, 9, 5, 9
2020/8/21, 87, 39, 39, 6, 5, 6
2020/8/22, 81, 50, 57, 11, 7, 8
2020/8/23, 89, 71, 36, 11, 8, 10
2020/8/24, 142, 44, 35, 12, 10, 8
2020/8/25, 111, 59, 66, 16, 10, 11
2020/8/26, 110, 64, 100, 17, 12, 12
2020/8/27, 111, 51, 102, 10, 10, 7
2020/8/28, 88, 56, 95, 13, 8, 6
2020/8/29, 99, 53, 76, 13, 6, 6
2020/8/30, 93, 63, 99, 17, 7, 8
2020/8/31, 114, 60, 51, 13, 9, 7
2020/9/1, 107, 53, 71, 13, 10, 7
2020/9/2, 108, 50, 79, 13, 10, 7
2020/9/3, 78, 56, 71, 16, 12, 7
2020/9/4, 84, 54, 88, 17, 9, 7
2020/9/5, 81, 50, , 16, 9, 5
2020/9/6, 75, 57, , 19, 13, 6
2020/9/7, 91, 67, , 19, 10, 8
2020/9/8, 108, 49, , 15, 9, 7
2020/9/9, 82, 65, , 21, 8, 9
2020/9/10, 105, 55, 67, 14, 6, 8
2020/9/11, 113, 42, 42, 12, 7, 7
2020/9/12, 76, 48, 49, 13, 5, 7
2020/9/13, 71, 55, 64, 11, 5, 9
2020/9/14, 111, 67, 78, 17, 5, 7
2020/9/15, 125, 61, 74, 11, 6, 6
2020/9/16, 106, 57, 56, 19, 14, 7
2020/9/17, 84, 58, 51, 15, 9, 7
2020/9/18, 79, 57, 43, 22, 10, 7
2020/9/19, 88, 63, 76, 26, 9, 7
2020/9/20, 93, 90, 68, 22, 8, 6
2020/9/21, 93, 48, 57, 11, 8, 5
2020/9/22, 95, 61, 61, 14, 10, 7
2020/9/23, 127, 77, 58, 18, 6, 8
2020/9/24, 151, 72, 70, 12, 4, 10
2020/9/25, 149, 66, 77, 12, 5, 10
2020/9/26, 141, 75, 79, 15, 4, 10
2020/9/27, 151, 67, 33, 19, 5, 8
2020/9/28, 135, 63, 38, 22, 6, 9
2020/9/29, 119, 72, 37, 27, 7, 8
2020/9/30, 111, 52, 33, 12, 6, 9
2020/10/1, 100, 84, 67, 17, 6, 12
2020/4/2, 138, 68, 58, 20, 4, 9
2020/4/3, 154, 82, 93, 22, 13, 9
2020/4/4, 159, 100, 41, 26, 23, 7
2020/4/5, 153, 88, 58, 19, 11, 11
2020/4/6, 122, 79, 91, 18, 26, 16
2020/4/7, 133, 74, 67, 23, 13, 6
2020/4/8, 127, 93, 40, 20, 10, 8
2020/4/9, 155, 69, 66, 13, 11, 9
2020/4/10, 134, 35, 23, 10, 2, 5
2020/4/11, 100, 51, 86, 12, 8, 18
2020/4/12, 109, 71, 82, 19, 12, 6
2020/4/13, 112, 67, 90, 21, 15, 7
2020/4/14, 116, 64, 58, 20, 8, 5
2020/4/15, 102, 66, 59, 19, 19, 6
2020/4/16, 111, 78, 79, 19, 15, 6
2020/4/17, 118, 73, 76, 16, 11, 5
2020/4/18, 97, 60, 60, 18, 9, 5
2020/4/19, 115, 54, 72, 11, 9, 7
2020/4/20, 118, 63, 41, 11, 9, 4
2020/4/21, 87, 67, 36, 24, 11, 6
2020/4/22, 92, 65, 40, 11, 7, 4
2020/4/23, 81, 65, 50, 21, 8, 5
2020/4/24, 96, 88, 73, 20, 11, 6
2020/4/25, 104, 81, 46, 16, 16, 4
2020/4/26, 93, 74, 57, 20, 9, 5
2020/4/27, 104, 59, 65, 12, 16, 5
2020/4/28, 107, 62, 76, 18, 8, 5
2020/4/29, 97, 67, 100, 16, 11, 6
2020/4/30, 104, 77, 113, 20, 14, 8
2020/5/1, 121, 63, 113, 16, 20, 7
2020/5/2, 98, 73, 124, 11, 23, 8
2020/5/3, 141, 87, 122, 22, 14, 9
2020/5/4, 137, 79, 77, 11, 5, 6
2020/5/5, 115, 43, 52, 11, 5, 7
2020/5/6, 83, 64, 59, 17, 14, 5
2020/5/7, 111, 53, 110, 10, 12, 5
2020/5/8, 106, 31, 78, 11, 14, 9
2020/5/9, 71, 51, 27, 14, 7, 8
2020/5/10, 108, 58, 56, 13, 9, 6
2020/5/11, 85, 66, 40, 15, 9, 5
2020/5/12, 71, 93, 74, 14, 20, 5
2020/5/13, 87, 92, 69, 25, 9, 7
2020/5/14, 101, 49, 101, 9, 9, 23
2020/5/15, 76, 69, 115, 16, 8, 5
2020/5/16, 118, 60, 64, 11, 11, 4
2020/5/17, 81, 121, 91, 11, 9, 7
2020/5/18, 136, 58, 90, 10, 15, 4
2020/5/19, 78, 53, 68, 14, 9, 6
2020/5/20, 68, 72, 96, 26, 8, 7
2020/5/21, 90, 70, 130, 20, 18, 9
2020/5/22, 97, 74, 103, 15, 12, 10
2020/5/23, 105, 91, 68, 24, 11, 9
2020/5/24, 108, 68, 71, 21, 9, 8
2020/5/25, 95, 56, 105, 16, 23, 5
2020/5/26, 66, 51, 72, 8, 6, 5
2020/5/27, 76, 62, 49, 20, 8, 5
2020/5/28, 75, 64, 115, 23, 17, 4
2020/5/29, 71, 67, 97, 28, 9, 4
2020/5/30, 67, 58, 70, 6, 5, 4
2020/5/31, 79, 76, 94, 12, 8, 6
2020/6/1, 116, 81, 130, 10, 9, 5
2020/6/2, 116, 91, 55, 15, 14, 4
2020/6/3, 86, 94, 84, 16, 18, 4
2020/6/4, 95, 88, 194, 19, 20, 5
2020/6/5, 109, 99, 124, 11, 20, 7
2020/6/6, 104, 79, 117, 9, 12, 6
2020/6/7, 102, 62, 78, 12, 10, 4
2020/6/8, 83, 71, 94, 10, 8, 3
2020/6/9, 91, 77, 32, 14, 9, 7
2020/6/10, 125, 70, 101, 14, 10, 7
2020/6/11, 126, 61, 53, 14, 15, 6
2020/6/12, 104, 45, 82, 5, 5, 5
2020/6/13, 88, 67, 96, 9, 7, 7
2020/6/14, 126, 59, 74, 12, 8, 5
2020/6/15, 93, 69, 56, 28, 9, 8
2020/6/16, 105, 48, 60, 8, 5, 6
2020/6/17, 101, 35, 40, 7, 5, 5
2020/6/18, 76, 51, 114, 7, 6, 7
2020/6/19, 99, 49, 68, 8, 4, 5
2020/6/20, 84, 51, 65, 6, 3, 5
2020/6/21, 83, 51, 72, 11, 3, 6
2020/6/22, 88, 60, 43, 12, 4, 5
2020/6/23, 104, 64, 53, 11, 5, 6
2020/6/24, 119, 80, 109, 16, 7, 8
2020/6/25, 139, 54, 96, 9, 7, 6
2020/6/26, 87, 74, 96, 16, 6, 10
2020/6/27, 130, 80, 95, 18, 9, 11
